comp_name,season_year,home_team,away_team,date,time,stadium_name,city,attendance,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_saves_made,away_saves_made,home_saves_faced,away_saves_faced,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
Serie A,2024-2025,Monza,Inter,2024-09-15,20:45,U-Power Stadium,Monza,14541.0,1.0,1.0,0.2,1.7,0.4,0.6,350.0,556.0,426.0,644.0,2.0,2.0,5.0,16.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,11.0,19.0,1.0,8.0,13.0,28.0,531.0,723.0,13.0,15.0,12.0,4.0,24.0,15.0,31.0,9.0,1.0,2.0,14.0,2.0,10.0,18.0,57.0,35.0
Serie A,2024-2025,Parma,Udinese,2024-09-16,18:30,Stadio Ennio Tardini,Parma,17586.0,2.0,3.0,0.8,2.5,0.47,0.53,363.0,419.0,449.0,500.0,3.0,6.0,9.0,18.0,3.0,1.0,6.0,3.0,2.0,3.0,1.0,0.0,8.0,18.0,5.0,6.0,4.0,25.0,544.0,595.0,8.0,14.0,4.0,15.0,7.0,12.0,24.0,12.0,2.0,4.0,8.0,7.0,15.0,16.0,51.0,80.0
Serie A,2024-2025,Lazio,Hellas Verona,2024-09-16,20:45,Stadio Olimpico,Roma,,2.0,1.0,1.2,0.8,0.55,0.45,461.0,360.0,547.0,447.0,7.0,2.0,14.0,7.0,1.0,5.0,2.0,7.0,2.0,2.0,0.0,0.0,13.0,10.0,9.0,6.0,23.0,17.0,630.0,542.0,15.0,11.0,5.0,10.0,15.0,19.0,9.0,21.0,0.0,3.0,6.0,7.0,14.0,9.0,51.0,52.0
Serie A,2024-2025,Cagliari,Empoli,2024-09-20,18:30,Unipol Domus,Cagliari,15225.0,0.0,2.0,2.2,0.8,0.61,0.39,383.0,221.0,518.0,332.0,2.0,4.0,21.0,9.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,15.0,21.0,10.0,4.0,32.0,14.0,631.0,469.0,16.0,12.0,8.0,8.0,34.0,28.0,21.0,51.0,0.0,2.0,8.0,12.0,32.0,21.0,110.0,67.0
Serie A,2024-2025,Hellas Verona,Torino,2024-09-20,20:45,Stadio Marc'Antonio Bentegodi,Verona,23000.0,2.0,3.0,0.5,2.2,0.3,0.7,240.0,696.0,338.0,793.0,2.0,3.0,8.0,15.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,10.0,8.0,5.0,6.0,15.0,21.0,419.0,876.0,13.0,14.0,12.0,8.0,17.0,25.0,17.0,12.0,0.0,3.0,9.0,7.0,9.0,13.0,67.0,63.0
Serie A,2024-2025,Venezia,Genoa,2024-09-21,15:00,Stadio Pier Luigi Penzo,Venezia,10502.0,2.0,0.0,1.7,0.5,0.49,0.51,318.0,342.0,412.0,433.0,3.0,0.0,11.0,9.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,9.0,12.0,3.0,4.0,10.0,13.0,512.0,536.0,12.0,16.0,4.0,15.0,15.0,17.0,14.0,19.0,0.0,7.0,5.0,10.0,20.0,13.0,63.0,56.0
Serie A,2024-2025,Juventus,Napoli,2024-09-21,18:00,Allianz Stadium,Torino,40295.0,0.0,0.0,0.3,0.3,0.64,0.36,639.0,333.0,702.0,392.0,1.0,1.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,4.0,3.0,19.0,12.0,789.0,472.0,14.0,17.0,8.0,7.0,7.0,10.0,6.0,18.0,0.0,2.0,5.0,9.0,14.0,13.0,46.0,34.0
Serie A,2024-2025,Lecce,Parma,2024-09-21,20:45,Stadio Comunale Ettore Giardiniero,Lecce,25503.0,2.0,2.0,1.5,2.0,0.39,0.61,275.0,478.0,360.0,567.0,3.0,10.0,14.0,25.0,8.0,1.0,10.0,3.0,4.0,0.0,1.0,1.0,12.0,11.0,2.0,12.0,12.0,14.0,483.0,679.0,23.0,18.0,11.0,10.0,14.0,5.0,22.0,7.0,4.0,1.0,3.0,10.0,17.0,13.0,50.0,39.0
Serie A,2024-2025,Fiorentina,Lazio,2024-09-22,12:30,Stadio Artemio Franchi,Firenze,19624.0,2.0,1.0,2.7,1.0,0.46,0.54,334.0,384.0,391.0,451.0,3.0,6.0,12.0,20.0,5.0,3.0,6.0,3.0,3.0,4.0,0.0,0.0,11.0,15.0,3.0,10.0,14.0,29.0,494.0,538.0,11.0,12.0,6.0,5.0,18.0,10.0,31.0,13.0,0.0,1.0,7.0,10.0,16.0,13.0,54.0,68.0
Serie A,2024-2025,Monza,Bologna,2024-09-22,15:00,U-Power Stadium,Monza,9991.0,1.0,2.0,0.6,0.8,0.43,0.57,336.0,483.0,428.0,570.0,3.0,8.0,6.0,15.0,6.0,2.0,8.0,3.0,3.0,2.0,0.0,0.0,20.0,16.0,2.0,2.0,13.0,14.0,518.0,670.0,20.0,17.0,13.0,4.0,15.0,11.0,10.0,12.0,1.0,1.0,8.0,7.0,20.0,12.0,65.0,56.0
Serie A,2024-2025,Roma,Udinese,2024-09-22,18:00,Stadio Olimpico,Roma,63499.0,3.0,0.0,1.9,0.7,0.62,0.38,517.0,295.0,603.0,372.0,7.0,2.0,15.0,9.0,2.0,5.0,2.0,7.0,2.0,2.0,0.0,0.0,15.0,11.0,2.0,1.0,12.0,6.0,689.0,455.0,10.0,13.0,7.0,11.0,8.0,15.0,11.0,17.0,4.0,1.0,8.0,8.0,12.0,11.0,49.0,54.0
Serie A,2024-2025,Inter,Milan,2024-09-22,20:45,Stadio Giuseppe Meazza,Milano,75366.0,1.0,2.0,0.7,1.7,0.57,0.43,482.0,356.0,558.0,428.0,4.0,8.0,13.0,16.0,6.0,3.0,8.0,4.0,4.0,1.0,0.0,0.0,13.0,4.0,6.0,2.0,24.0,14.0,654.0,526.0,11.0,10.0,7.0,10.0,13.0,10.0,18.0,18.0,2.0,0.0,5.0,9.0,25.0,12.0,59.0,47.0
Serie A,2024-2025,Atalanta,Como,2024-09-24,20:45,Gewiss Stadium,Bergamo,22977.0,2.0,3.0,1.6,1.1,0.59,0.41,487.0,325.0,583.0,408.0,4.0,7.0,7.0,14.0,5.0,3.0,7.0,4.0,1.0,3.0,0.0,0.0,12.0,17.0,6.0,2.0,29.0,7.0,687.0,532.0,14.0,29.0,6.0,13.0,22.0,13.0,9.0,32.0,0.0,0.0,7.0,6.0,19.0,12.0,58.0,47.0
Serie A,2024-2025,Milan,Lecce,2024-09-27,20:45,Stadio Giuseppe Meazza,Milano,71103.0,3.0,0.0,1.6,0.5,0.57,0.43,482.0,354.0,537.0,410.0,6.0,7.0,15.0,16.0,7.0,3.0,7.0,6.0,1.0,1.0,1.0,0.0,5.0,8.0,4.0,7.0,17.0,18.0,622.0,486.0,16.0,14.0,3.0,2.0,10.0,6.0,11.0,12.0,0.0,4.0,10.0,14.0,13.0,9.0,43.0,51.0
Serie A,2024-2025,Udinese,Inter,2024-09-28,15:00,Bluenergy Stadium,Udine,24611.0,2.0,3.0,0.8,2.2,0.4,0.6,351.0,561.0,425.0,637.0,3.0,7.0,9.0,16.0,4.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,13.0,6.0,7.0,3.0,23.0,20.0,517.0,742.0,10.0,15.0,4.0,6.0,10.0,13.0,14.0,25.0,0.0,3.0,9.0,5.0,15.0,11.0,60.0,78.0
Serie A,2024-2025,Genoa,Juventus,2024-09-28,18:00,Stadio Comunale Luigi Ferraris,Genova,26599.0,0.0,3.0,0.4,2.6,0.35,0.65,282.0,597.0,356.0,670.0,2.0,2.0,7.0,11.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,8.0,14.0,5.0,3.0,13.0,18.0,445.0,759.0,12.0,16.0,13.0,3.0,13.0,8.0,20.0,13.0,0.0,0.0,9.0,1.0,15.0,15.0,61.0,32.0
Serie A,2024-2025,Bologna,Atalanta,2024-09-28,20:45,Stadio Renato Dall'Ara,Bologna,27126.0,1.0,1.0,0.1,2.0,0.36,0.64,239.0,474.0,321.0,569.0,1.0,4.0,5.0,23.0,3.0,0.0,4.0,1.0,3.0,3.0,1.0,0.0,16.0,12.0,2.0,9.0,7.0,25.0,439.0,671.0,17.0,18.0,7.0,10.0,13.0,23.0,36.0,15.0,3.0,1.0,10.0,5.0,13.0,18.0,70.0,39.0
Serie A,2024-2025,Torino,Lazio,2024-09-29,12:30,Stadio Olimpico Grande Torino,Torino,23130.0,2.0,3.0,0.7,2.0,0.57,0.43,443.0,308.0,540.0,403.0,7.0,7.0,12.0,13.0,4.0,5.0,7.0,7.0,2.0,3.0,0.0,0.0,10.0,13.0,3.0,1.0,27.0,14.0,647.0,514.0,21.0,15.0,7.0,10.0,18.0,10.0,21.0,26.0,0.0,1.0,6.0,4.0,25.0,27.0,73.0,64.0
Serie A,2024-2025,Como,Hellas Verona,2024-09-29,15:00,Stadio Giuseppe Sinigaglia,Como,9000.0,3.0,2.0,2.2,1.1,0.71,0.29,538.0,185.0,623.0,257.0,11.0,2.0,24.0,5.0,1.0,8.0,2.0,11.0,2.0,5.0,0.0,1.0,10.0,19.0,9.0,1.0,22.0,4.0,722.0,366.0,15.0,17.0,7.0,10.0,16.0,15.0,7.0,19.0,2.0,1.0,2.0,8.0,19.0,17.0,55.0,52.0
Serie A,2024-2025,Roma,Venezia,2024-09-29,15:00,Stadio Olimpico,Roma,62165.0,2.0,1.0,1.7,1.7,0.69,0.31,534.0,198.0,636.0,283.0,5.0,6.0,22.0,18.0,5.0,3.0,6.0,5.0,1.0,2.0,0.0,0.0,8.0,13.0,6.0,3.0,27.0,16.0,749.0,411.0,12.0,18.0,5.0,4.0,13.0,10.0,24.0,35.0,2.0,1.0,7.0,12.0,24.0,12.0,57.0,54.0
Serie A,2024-2025,Empoli,Fiorentina,2024-09-29,18:00,Stadio Carlo Castellani - Computer Gross Arena,Empoli,13053.0,0.0,0.0,0.4,0.7,0.38,0.62,257.0,487.0,350.0,580.0,1.0,0.0,8.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,12.0,2.0,4.0,11.0,17.0,452.0,682.0,24.0,16.0,10.0,10.0,10.0,16.0,20.0,12.0,1.0,1.0,11.0,6.0,21.0,23.0,61.0,106.0
Serie A,2024-2025,Napoli,Monza,2024-09-29,20:45,Stadio Diego Armando Maradona,Napoli,50000.0,2.0,0.0,1.1,0.3,0.49,0.51,495.0,508.0,552.0,570.0,2.0,1.0,11.0,5.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,16.0,8.0,1.0,3.0,7.0,12.0,632.0,643.0,8.0,15.0,5.0,11.0,7.0,7.0,15.0,11.0,0.0,0.0,3.0,11.0,14.0,7.0,38.0,48.0
Serie A,2024-2025,Parma,Cagliari,2024-09-30,20:45,Stadio Ennio Tardini,Parma,17718.0,2.0,3.0,2.4,2.4,0.6,0.4,505.0,291.0,600.0,392.0,3.0,4.0,17.0,12.0,1.0,2.0,4.0,3.0,3.0,2.0,0.0,0.0,10.0,16.0,5.0,3.0,15.0,14.0,681.0,483.0,10.0,13.0,4.0,11.0,12.0,8.0,16.0,19.0,1.0,4.0,8.0,9.0,14.0,18.0,53.0,60.0
Serie A,2024-2025,Napoli,Como,2024-10-04,18:30,Stadio Diego Armando Maradona,Napoli,50000.0,3.0,1.0,1.9,0.4,0.41,0.59,385.0,589.0,456.0,656.0,5.0,2.0,8.0,11.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,10.0,4.0,1.0,8.0,7.0,538.0,751.0,12.0,17.0,8.0,10.0,6.0,13.0,12.0,16.0,2.0,0.0,10.0,0.0,18.0,14.0,44.0,48.0
Serie A,2024-2025,Hellas Verona,Venezia,2024-10-04,20:45,Stadio Marc'Antonio Bentegodi,Verona,25979.0,2.0,1.0,2.3,0.9,0.51,0.49,315.0,311.0,422.0,412.0,3.0,2.0,20.0,14.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,10.0,5.0,13.0,6.0,33.0,20.0,540.0,530.0,16.0,16.0,7.0,5.0,23.0,16.0,27.0,24.0,1.0,0.0,9.0,12.0,25.0,22.0,75.0,51.0
Serie A,2024-2025,Udinese,Lecce,2024-10-05,15:00,Bluenergy Stadium,Udine,21441.0,1.0,0.0,0.9,0.5,0.55,0.45,378.0,292.0,488.0,395.0,4.0,3.0,12.0,9.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,12.0,16.0,5.0,0.0,27.0,12.0,596.0,519.0,19.0,22.0,12.0,14.0,13.0,14.0,14.0,21.0,0.0,3.0,8.0,6.0,17.0,25.0,69.0,73.0
Serie A,2024-2025,Atalanta,Genoa,2024-10-05,18:00,Gewiss Stadium,Bergamo,23138.0,5.0,1.0,3.6,0.7,0.63,0.37,538.0,296.0,615.0,366.0,7.0,2.0,22.0,7.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,9.0,15.0,4.0,2.0,18.0,10.0,719.0,471.0,10.0,17.0,15.0,8.0,7.0,12.0,12.0,32.0,1.0,1.0,1.0,13.0,14.0,9.0,53.0,43.0
Serie A,2024-2025,Inter,Torino,2024-10-05,20:45,Stadio Giuseppe Meazza,Milano,73348.0,3.0,2.0,2.4,1.6,0.8,0.2,717.0,137.0,804.0,207.0,8.0,4.0,29.0,6.0,3.0,5.0,4.0,8.0,1.0,2.0,0.0,1.0,6.0,9.0,14.0,0.0,44.0,6.0,907.0,328.0,15.0,8.0,8.0,6.0,13.0,15.0,9.0,50.0,2.0,1.0,1.0,14.0,17.0,9.0,55.0,46.0
Serie A,2024-2025,Juventus,Cagliari,2024-10-06,12:30,Allianz Stadium,Torino,40557.0,1.0,1.0,2.4,1.1,0.73,0.27,677.0,207.0,750.0,279.0,8.0,1.0,20.0,8.0,1.0,8.0,1.0,8.0,5.0,2.0,1.0,0.0,13.0,10.0,8.0,3.0,25.0,22.0,834.0,378.0,18.0,8.0,4.0,8.0,12.0,11.0,10.0,30.0,1.0,1.0,7.0,11.0,14.0,12.0,43.0,39.0
Serie A,2024-2025,Lazio,Empoli,2024-10-06,15:00,Stadio Olimpico,Roma,38000.0,2.0,1.0,2.1,0.5,0.58,0.42,383.0,251.0,471.0,339.0,5.0,2.0,15.0,7.0,1.0,3.0,2.0,5.0,2.0,4.0,0.0,0.0,10.0,17.0,5.0,3.0,32.0,15.0,583.0,445.0,30.0,15.0,5.0,5.0,14.0,20.0,19.0,30.0,1.0,1.0,5.0,15.0,16.0,22.0,60.0,56.0
Serie A,2024-2025,Bologna,Parma,2024-10-06,15:00,Stadio Renato Dall'Ara,Bologna,28400.0,0.0,0.0,0.8,0.8,0.71,0.29,521.0,177.0,626.0,260.0,3.0,2.0,19.0,13.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,15.0,16.0,13.0,6.0,32.0,10.0,730.0,391.0,18.0,13.0,4.0,10.0,16.0,15.0,9.0,34.0,3.0,0.0,5.0,12.0,17.0,11.0,63.0,60.0
Serie A,2024-2025,Monza,Roma,2024-10-06,18:00,U-Power Stadium,Monza,12021.0,1.0,1.0,1.1,1.1,0.35,0.65,254.0,544.0,343.0,640.0,3.0,4.0,3.0,15.0,3.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,16.0,13.0,1.0,3.0,14.0,22.0,446.0,749.0,17.0,21.0,11.0,5.0,23.0,9.0,24.0,20.0,1.0,1.0,12.0,2.0,17.0,17.0,61.0,55.0
Serie A,2024-2025,Fiorentina,Milan,2024-10-06,20:45,Stadio Artemio Franchi,Firenze,21923.0,2.0,1.0,1.5,2.6,0.41,0.59,258.0,409.0,339.0,488.0,2.0,6.0,11.0,14.0,5.0,0.0,6.0,2.0,2.0,3.0,0.0,1.0,11.0,21.0,0.0,7.0,14.0,26.0,438.0,578.0,16.0,10.0,8.0,10.0,11.0,17.0,29.0,15.0,4.0,0.0,9.0,6.0,21.0,16.0,57.0,43.0
Serie A,2024-2025,Genoa,Bologna,2024-10-19,15:00,Stadio Comunale Luigi Ferraris,Genova,30000.0,2.0,2.0,0.4,0.7,0.39,0.61,204.0,386.0,307.0,489.0,4.0,7.0,10.0,12.0,5.0,2.0,7.0,4.0,2.0,0.0,0.0,0.0,20.0,12.0,1.0,7.0,13.0,17.0,405.0,582.0,17.0,11.0,5.0,5.0,15.0,19.0,19.0,13.0,3.0,3.0,5.0,7.0,16.0,16.0,66.0,66.0
Serie A,2024-2025,Como,Parma,2024-10-19,15:00,Stadio Giuseppe Sinigaglia,Como,7000.0,1.0,1.0,1.3,0.5,0.61,0.39,535.0,323.0,633.0,411.0,3.0,3.0,12.0,9.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,14.0,10.0,7.0,4.0,20.0,11.0,727.0,517.0,18.0,9.0,10.0,10.0,6.0,4.0,17.0,16.0,7.0,2.0,11.0,10.0,15.0,20.0,50.0,61.0
Serie A,2024-2025,Milan,Udinese,2024-10-19,18:00,Stadio Giuseppe Meazza,Milano,71214.0,1.0,0.0,1.2,0.4,0.44,0.56,295.0,389.0,368.0,462.0,5.0,1.0,10.0,13.0,1.0,4.0,1.0,5.0,2.0,3.0,1.0,0.0,3.0,14.0,8.0,4.0,13.0,35.0,451.0,548.0,8.0,12.0,3.0,5.0,15.0,16.0,31.0,18.0,3.0,3.0,11.0,3.0,14.0,13.0,58.0,62.0
Serie A,2024-2025,Juventus,Lazio,2024-10-19,20:45,Allianz Stadium,Torino,40800.0,1.0,0.0,1.3,0.1,0.69,0.31,578.0,226.0,658.0,293.0,3.0,1.0,16.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,0.0,1.0,16.0,9.0,7.0,1.0,31.0,9.0,727.0,377.0,16.0,7.0,4.0,6.0,10.0,16.0,9.0,25.0,2.0,0.0,3.0,16.0,15.0,11.0,61.0,56.0
Serie A,2024-2025,Empoli,Napoli,2024-10-20,12:30,Stadio Carlo Castellani - Computer Gross Arena,Empoli,12000.0,0.0,1.0,0.7,1.3,0.5,0.5,353.0,364.0,437.0,436.0,4.0,0.0,11.0,8.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,14.0,13.0,7.0,7.0,19.0,11.0,537.0,534.0,20.0,18.0,10.0,6.0,6.0,7.0,10.0,23.0,1.0,0.0,4.0,4.0,22.0,24.0,59.0,68.0
Serie A,2024-2025,Venezia,Atalanta,2024-10-20,15:00,Stadio Pier Luigi Penzo,Venezia,11979.0,0.0,2.0,0.8,1.4,0.43,0.57,313.0,436.0,412.0,540.0,4.0,7.0,12.0,16.0,5.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,12.0,6.0,2.0,5.0,10.0,13.0,511.0,644.0,15.0,12.0,7.0,8.0,13.0,16.0,18.0,19.0,2.0,2.0,8.0,9.0,28.0,18.0,53.0,84.0
Serie A,2024-2025,Lecce,Fiorentina,2024-10-20,15:00,Stadio Comunale Ettore Giardiniero,Lecce,25124.0,0.0,6.0,0.2,2.2,0.39,0.61,301.0,526.0,385.0,598.0,2.0,11.0,5.0,19.0,5.0,2.0,11.0,2.0,0.0,5.0,1.0,0.0,8.0,14.0,1.0,3.0,11.0,13.0,477.0,699.0,16.0,14.0,5.0,5.0,8.0,12.0,16.0,18.0,0.0,2.0,10.0,4.0,16.0,15.0,70.0,55.0
Serie A,2024-2025,Cagliari,Torino,2024-10-20,18:00,Unipol Domus,Cagliari,16000.0,3.0,2.0,1.6,1.4,0.41,0.59,304.0,442.0,368.0,525.0,4.0,5.0,17.0,17.0,3.0,2.0,5.0,4.0,1.0,3.0,0.0,0.0,9.0,8.0,9.0,12.0,22.0,27.0,496.0,624.0,13.0,11.0,8.0,2.0,15.0,11.0,36.0,24.0,0.0,2.0,6.0,8.0,9.0,22.0,62.0,56.0
Serie A,2024-2025,Roma,Inter,2024-10-20,20:45,Stadio Olimpico,Roma,64119.0,0.0,1.0,1.0,1.0,0.55,0.45,452.0,350.0,530.0,426.0,3.0,6.0,14.0,11.0,5.0,3.0,6.0,3.0,2.0,3.0,0.0,0.0,12.0,13.0,3.0,3.0,20.0,10.0,613.0,523.0,14.0,14.0,5.0,8.0,10.0,15.0,11.0,15.0,0.0,1.0,5.0,8.0,18.0,12.0,58.0,60.0
Serie A,2024-2025,Hellas Verona,Monza,2024-10-21,20:45,Stadio Marc'Antonio Bentegodi,Verona,24854.0,0.0,3.0,0.9,1.4,0.59,0.41,425.0,293.0,531.0,375.0,4.0,4.0,16.0,10.0,1.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,8.0,13.0,9.0,6.0,30.0,14.0,638.0,499.0,18.0,16.0,6.0,7.0,13.0,26.0,12.0,36.0,1.0,1.0,6.0,12.0,17.0,11.0,56.0,54.0
Serie A,2024-2025,Udinese,Cagliari,2024-10-25,18:30,Bluenergy Stadium,Udine,21095.0,2.0,0.0,1.0,0.4,0.64,0.36,508.0,251.0,570.0,322.0,4.0,0.0,13.0,3.0,0.0,2.0,0.0,4.0,2.0,3.0,0.0,1.0,14.0,9.0,2.0,4.0,17.0,11.0,654.0,413.0,15.0,15.0,8.0,3.0,10.0,10.0,15.0,22.0,2.0,1.0,5.0,10.0,19.0,14.0,59.0,47.0
Serie A,2024-2025,Torino,Como,2024-10-25,20:45,Stadio Olimpico Grande Torino,Torino,23571.0,1.0,0.0,1.3,1.4,0.32,0.68,230.0,575.0,317.0,671.0,2.0,6.0,8.0,20.0,6.0,1.0,6.0,2.0,3.0,3.0,0.0,0.0,13.0,12.0,1.0,3.0,15.0,19.0,439.0,780.0,16.0,18.0,10.0,6.0,9.0,20.0,24.0,19.0,3.0,1.0,10.0,5.0,17.0,22.0,60.0,57.0
Serie A,2024-2025,Napoli,Lecce,2024-10-26,15:00,Stadio Diego Armando Maradona,Napoli,51103.0,1.0,0.0,2.7,0.7,0.64,0.36,452.0,217.0,543.0,302.0,8.0,1.0,24.0,11.0,1.0,7.0,1.0,8.0,3.0,2.0,0.0,0.0,13.0,7.0,16.0,5.0,27.0,10.0,656.0,429.0,11.0,19.0,8.0,10.0,30.0,19.0,16.0,32.0,1.0,0.0,5.0,10.0,18.0,17.0,41.0,59.0
Serie A,2024-2025,Atalanta,Hellas Verona,2024-10-26,20:45,Gewiss Stadium,Bergamo,23015.0,6.0,1.0,2.4,0.2,0.69,0.31,730.0,286.0,812.0,373.0,10.0,2.0,19.0,4.0,1.0,4.0,2.0,10.0,0.0,1.0,0.0,0.0,3.0,15.0,4.0,2.0,11.0,7.0,905.0,472.0,15.0,26.0,6.0,10.0,12.0,13.0,7.0,16.0,1.0,2.0,5.0,11.0,11.0,12.0,38.0,57.0
Serie A,2024-2025,Parma,Empoli,2024-10-27,12:30,Stadio Ennio Tardini,Parma,17802.0,1.0,1.0,1.7,0.2,0.6,0.4,487.0,295.0,580.0,381.0,4.0,1.0,16.0,5.0,1.0,3.0,1.0,4.0,4.0,4.0,0.0,0.0,12.0,17.0,9.0,3.0,19.0,12.0,667.0,486.0,15.0,15.0,8.0,8.0,14.0,3.0,13.0,30.0,1.0,2.0,6.0,12.0,23.0,14.0,55.0,55.0
Serie A,2024-2025,Lazio,Genoa,2024-10-27,15:00,Stadio Olimpico,Roma,40000.0,3.0,0.0,2.1,0.3,0.61,0.39,517.0,299.0,598.0,390.0,4.0,2.0,18.0,6.0,2.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,12.0,6.0,7.0,4.0,24.0,14.0,704.0,497.0,13.0,19.0,8.0,4.0,18.0,16.0,21.0,28.0,1.0,0.0,5.0,12.0,15.0,19.0,56.0,62.0
Serie A,2024-2025,Monza,Venezia,2024-10-27,15:00,U-Power Stadium,Monza,10141.0,2.0,2.0,1.1,0.4,0.46,0.54,296.0,362.0,386.0,458.0,2.0,2.0,13.0,6.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,17.0,16.0,4.0,3.0,23.0,15.0,493.0,545.0,20.0,10.0,11.0,4.0,21.0,23.0,20.0,27.0,0.0,1.0,3.0,11.0,16.0,24.0,70.0,59.0
Serie A,2024-2025,Inter,Juventus,2024-10-27,18:00,Stadio Giuseppe Meazza,Milano,75000.0,4.0,4.0,3.0,2.1,0.47,0.53,344.0,405.0,417.0,470.0,7.0,5.0,16.0,10.0,1.0,5.0,5.0,7.0,2.0,1.0,0.0,0.0,11.0,16.0,13.0,5.0,21.0,12.0,483.0,549.0,7.0,6.0,6.0,5.0,16.0,8.0,13.0,17.0,0.0,0.0,5.0,6.0,8.0,12.0,53.0,70.0
Serie A,2024-2025,Fiorentina,Roma,2024-10-27,20:45,Stadio Artemio Franchi,Firenze,20440.0,5.0,1.0,3.7,0.8,0.39,0.61,319.0,519.0,370.0,580.0,9.0,5.0,20.0,14.0,4.0,6.0,5.0,9.0,2.0,5.0,0.0,1.0,13.0,11.0,6.0,2.0,14.0,17.0,465.0,654.0,18.0,8.0,4.0,4.0,6.0,5.0,22.0,11.0,2.0,2.0,3.0,9.0,5.0,10.0,44.0,37.0
Serie A,2024-2025,Lecce,Hellas Verona,2024-10-29,18:30,Stadio Comunale Ettore Giardiniero,Lecce,23698.0,1.0,0.0,1.7,0.3,0.58,0.42,419.0,273.0,502.0,363.0,6.0,1.0,14.0,7.0,1.0,5.0,1.0,6.0,1.0,3.0,0.0,2.0,14.0,21.0,3.0,4.0,21.0,7.0,601.0,452.0,15.0,19.0,7.0,5.0,14.0,13.0,19.0,22.0,2.0,0.0,7.0,7.0,33.0,19.0,82.0,57.0
Serie A,2024-2025,Cagliari,Bologna,2024-10-29,18:30,Unipol Domus,Cagliari,15977.0,0.0,2.0,0.8,0.9,0.42,0.58,299.0,455.0,404.0,547.0,2.0,4.0,14.0,11.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,17.0,18.0,7.0,2.0,16.0,13.0,502.0,662.0,16.0,12.0,8.0,5.0,21.0,15.0,19.0,24.0,1.0,1.0,6.0,6.0,19.0,17.0,65.0,73.0
Serie A,2024-2025,Milan,Napoli,2024-10-29,20:45,Stadio Giuseppe Meazza,Milano,73507.0,0.0,2.0,0.7,1.1,0.61,0.39,527.0,327.0,603.0,387.0,5.0,4.0,13.0,9.0,2.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,14.0,6.0,5.0,1.0,19.0,6.0,697.0,495.0,25.0,19.0,6.0,10.0,8.0,12.0,8.0,31.0,3.0,2.0,5.0,12.0,17.0,17.0,42.0,52.0
Serie A,2024-2025,Venezia,Udinese,2024-10-30,18:30,Stadio Pier Luigi Penzo,Venezia,10000.0,3.0,2.0,2.3,0.9,0.57,0.43,414.0,286.0,511.0,378.0,5.0,5.0,16.0,15.0,3.0,4.0,5.0,5.0,3.0,4.0,0.0,1.0,9.0,13.0,2.0,6.0,14.0,17.0,616.0,498.0,17.0,17.0,9.0,6.0,13.0,13.0,18.0,27.0,3.0,0.0,11.0,9.0,25.0,18.0,38.0,66.0
Serie A,2024-2025,Empoli,Inter,2024-10-30,18:30,Stadio Carlo Castellani - Computer Gross Arena,Empoli,15706.0,0.0,3.0,0.3,1.1,0.23,0.77,182.0,713.0,242.0,805.0,1.0,5.0,6.0,15.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,12.0,13.0,1.0,4.0,7.0,26.0,351.0,885.0,10.0,14.0,9.0,3.0,10.0,15.0,33.0,5.0,3.0,1.0,9.0,2.0,16.0,18.0,57.0,55.0
